2017-07-08 00:00:00,6.874,6.684,4.225,3.429,2.731,1.169,-0.229,-1.002,-1.646,-2.214,-2.559,-2.701,-2.648,-2.519,-2.364,-2.236,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-08 06:00:00,5.981,5.862,4.24,3.478,2.748,1.187,-0.21,-1.002,-1.646,-2.214,-2.559,-2.701,-2.648,-2.499,-2.364,-2.236,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-08 12:00:00,5.712,5.517,4.193,3.51,2.781,1.204,-0.173,-0.982,-1.626,-2.214,-2.559,-2.681,-2.648,-2.499,-2.364,-2.236,-2.364,-2.425,-2.488,-2.689,-2.832
2017-07-08 18:00:00,6.129,5.892,4.177,3.51,2.798,1.222,-0.191,-0.963,-1.626,-2.194,-2.538,-2.681,-2.648,-2.519,-2.364,-2.236,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-09 00:00:00,5.847,5.743,4.193,3.51,2.814,1.24,-0.191,-0.963,-1.607,-2.194,-2.538,-2.681,-2.648,-2.499,-2.364,-2.236,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-09 06:00:00,5.228,5.093,4.13,3.511,2.815,1.258,-0.172,-0.944,-1.586,-2.173,-2.518,-2.68,-2.647,-2.499,-2.364,-2.235,-2.344,-2.425,-2.508,-2.668,-2.832
2017-07-09 12:00:00,7.146,6.408,4.13,3.494,2.831,1.275,-0.154,-0.925,-1.587,-2.174,-2.518,-2.661,-2.627,-2.499,-2.364,-2.236,-2.344,-2.425,-2.488,-2.668,-2.832
2017-07-09 18:00:00,8.84,8.25,4.335,3.527,2.831,1.292,-0.154,-0.925,-1.567,-2.174,-2.518,-2.661,-2.627,-2.499,-2.364,-2.236,-2.344,-2.425,-2.488,-2.668,-2.832
2017-07-10 00:00:00,7.99,7.707,4.539,3.608,2.848,1.292,-0.154,-0.925,-1.567,-2.154,-2.498,-2.661,-2.627,-2.499,-2.364,-2.236,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-10 06:00:00,7.288,7.001,4.617,3.705,2.897,1.31,-0.136,-0.906,-1.567,-2.154,-2.498,-2.661,-2.627,-2.499,-2.364,-2.236,-2.344,-2.425,-2.488,-2.668,-2.832
2017-07-10 12:00:00,8.31,7.693,4.679,3.785,2.964,1.328,-0.117,-0.887,-1.548,-2.134,-2.498,-2.64,-2.627,-2.499,-2.364,-2.236,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-10 18:00:00,10.11,9.32,4.877,3.862,3.026,1.359,-0.121,-0.891,-1.532,-2.137,-2.481,-2.644,-2.631,-2.503,-2.368,-2.239,-2.348,-2.429,-2.492,-2.672,-2.836
2017-07-11 00:00:00,9.48,9.2,5.126,3.978,3.096,1.398,-0.099,-0.887,-1.528,-2.114,-2.478,-2.64,-2.627,-2.499,-2.364,-2.236,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-11 06:00:00,8.1,7.874,5.218,4.105,3.178,1.433,-0.062,-0.868,-1.509,-2.114,-2.478,-2.64,-2.627,-2.499,-2.364,-2.236,-2.364,-2.425,-2.488,-2.689,-2.832
2017-07-11 12:00:00,8.81,8.22,5.233,4.2,3.26,1.468,-0.062,-0.849,-1.509,-2.094,-2.457,-2.62,-2.627,-2.499,-2.364,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-11 18:00:00,9.89,9.36,5.385,4.295,3.341,1.52,-0.043,-0.849,-1.489,-2.094,-2.457,-2.62,-2.627,-2.499,-2.364,-2.236,-2.344,-2.425,-2.488,-2.668,-2.832
2017-07-12 00:00:00,9.13,8.84,5.506,4.39,3.423,1.555,-0.043,-0.849,-1.489,-2.094,-2.457,-2.62,-2.607,-2.499,-2.364,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-12 06:00:00,8.47,8.18,5.551,4.484,3.504,1.608,-0.043,-0.83,-1.489,-2.074,-2.437,-2.62,-2.607,-2.499,-2.385,-2.236,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-12 12:00:00,8.22,7.971,5.551,4.547,3.569,1.66,-0.043,-0.811,-1.469,-2.074,-2.437,-2.599,-2.627,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-12 18:00:00,8.2,7.833,5.536,4.578,3.634,1.712,-0.043,-0.811,-1.469,-2.054,-2.437,-2.599,-2.607,-2.499,-2.364,-2.236,-2.364,-2.425,-2.509,-2.668,-2.832
2017-07-13 00:00:00,7.976,7.805,5.551,4.609,3.698,1.746,-0.025,-0.811,-1.45,-2.054,-2.417,-2.599,-2.607,-2.499,-2.364,-2.236,-2.364,-2.425,-2.488,-2.689,-2.832
2017-07-13 06:00:00,7.26,7.072,5.491,4.625,3.73,1.798,-0.025,-0.792,-1.45,-2.054,-2.417,-2.599,-2.607,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-13 12:00:00,7.118,6.915,5.431,4.625,3.762,1.833,-0.025,-0.773,-1.43,-2.034,-2.417,-2.599,-2.607,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-13 18:00:00,7.217,7.015,5.385,4.609,3.778,1.885,-0.025,-0.773,-1.43,-2.034,-2.397,-2.579,-2.607,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-14 00:00:00,6.729,6.626,5.324,4.578,3.778,1.902,-0.006,-0.773,-1.411,-2.014,-2.397,-2.579,-2.607,-2.499,-2.385,-2.236,-2.364,-2.425,-2.509,-2.689,-2.832
2017-07-14 06:00:00,6.379,6.291,5.233,4.563,3.778,1.936,-0.006,-0.754,-1.411,-2.014,-2.397,-2.579,-2.607,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-14 12:00:00,5.682,5.683,5.111,4.516,3.762,1.953,-0.006,-0.754,-1.391,-2.014,-2.397,-2.579,-2.607,-2.499,-2.385,-2.236,-2.364,-2.425,-2.509,-2.689,-2.832
2017-07-14 18:00:00,5.47,5.427,4.988,4.453,3.746,1.971,-0.006,-0.735,-1.391,-1.994,-2.377,-2.559,-2.607,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-15 00:00:00,5.546,5.457,4.865,4.374,3.714,1.988,0.012,-0.735,-1.391,-1.994,-2.377,-2.559,-2.607,-2.499,-2.385,-2.236,-2.364,-2.425,-2.509,-2.689,-2.832
2017-07-15 06:00:00,5.501,5.396,4.772,4.295,3.666,1.988,0.031,-0.716,-1.372,-1.974,-2.356,-2.559,-2.607,-2.499,-2.385,-2.236,-2.364,-2.445,-2.488,-2.689,-2.832
2017-07-15 12:00:00,6.306,5.966,4.726,4.232,3.634,1.988,0.049,-0.697,-1.352,-1.974,-2.356,-2.559,-2.587,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-15 18:00:00,8.99,8.22,4.83,4.197,3.581,1.984,0.064,-0.701,-1.356,-1.958,-2.36,-2.542,-2.59,-2.503,-2.388,-2.239,-2.368,-2.429,-2.492,-2.672,-2.836
2017-07-16 00:00:00,8.29,8.11,5.034,4.248,3.569,1.988,0.086,-0.678,-1.352,-1.955,-2.336,-2.538,-2.587,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-16 06:00:00,7.416,7.257,5.126,4.311,3.569,1.988,0.105,-0.678,-1.333,-1.955,-2.336,-2.538,-2.587,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-16 12:00:00,7.175,6.943,5.142,4.358,3.601,1.988,0.123,-0.659,-1.333,-1.935,-2.336,-2.538,-2.587,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.689,-2.832
2017-07-16 18:00:00,7.585,7.328,5.172,4.39,3.634,2.005,0.141,-0.659,-1.313,-1.935,-2.316,-2.518,-2.587,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.689,-2.832
2017-07-17 00:00:00,7.288,7.101,5.187,4.421,3.666,2.005,0.16,-0.64,-1.313,-1.915,-2.316,-2.518,-2.587,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.689,-2.832
2017-07-17 06:00:00,6.946,6.771,5.172,4.437,3.682,2.022,0.178,-0.64,-1.294,-1.915,-2.316,-2.518,-2.566,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-17 12:00:00,7.683,7.314,5.172,4.437,3.698,2.039,0.141,-0.621,-1.294,-1.915,-2.296,-2.518,-2.566,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-17 18:00:00,7.962,7.651,5.248,4.453,3.714,2.056,0.233,-0.621,-1.275,-1.895,-2.296,-2.498,-2.566,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-18 00:00:00,7.543,7.328,5.294,4.5,3.73,2.073,0.27,-0.602,-1.275,-1.895,-2.296,-2.498,-2.566,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-18 06:00:00,7.473,7.214,5.309,4.531,3.762,2.108,0.306,-0.602,-1.255,-1.875,-2.276,-2.498,-2.566,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-18 12:00:00,8.66,8.08,5.354,4.562,3.794,2.124,0.324,-0.603,-1.256,-1.876,-2.276,-2.478,-2.567,-2.5,-2.385,-2.236,-2.365,-2.426,-2.489,-2.669,-2.833
2017-07-18 18:00:00,8.44,8.22,5.476,4.609,3.827,2.142,0.343,-0.584,-1.236,-1.875,-2.276,-2.478,-2.566,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-19 00:00:00,8.09,7.86,5.536,4.656,3.859,2.176,0.361,-0.584,-1.236,-1.856,-2.256,-2.478,-2.566,-2.499,-2.385,-2.236,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-19 06:00:00,7.613,7.441,5.551,4.703,3.891,2.193,0.379,-0.565,-1.236,-1.856,-2.256,-2.478,-2.566,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-19 12:00:00,7.345,7.129,5.521,4.734,3.939,2.227,0.416,-0.546,-1.216,-1.856,-2.256,-2.478,-2.566,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-19 18:00:00,7.303,7.101,5.491,4.75,3.97,2.261,0.434,-0.546,-1.216,-1.836,-2.256,-2.478,-2.546,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-20 00:00:00,6.277,6.291,5.431,4.734,3.986,2.278,0.452,-0.546,-1.197,-1.836,-2.236,-2.457,-2.546,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-20 06:00:00,5.772,5.728,5.309,4.718,3.986,2.312,0.47,-0.527,-1.197,-1.816,-2.236,-2.457,-2.546,-2.499,-2.385,-2.256,-2.364,-2.445,-2.488,-2.668,-2.832
2017-07-20 12:00:00,6.025,5.877,5.187,4.656,3.986,2.329,0.488,-0.508,-1.178,-1.816,-2.236,-2.457,-2.546,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-20 18:00:00,6.54,6.335,5.142,4.609,3.97,2.346,0.506,-0.508,-1.178,-1.816,-2.216,-2.437,-2.546,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-21 00:00:00,6.335,6.217,5.111,4.578,3.939,2.363,0.543,-0.49,-1.158,-1.796,-2.216,-2.437,-2.546,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-21 06:00:00,6.114,5.996,5.065,4.547,3.923,2.363,0.561,-0.471,-1.158,-1.796,-2.216,-2.437,-2.546,-2.499,-2.385,-2.256,-2.364,-2.445,-2.488,-2.668,-2.832
2017-07-21 12:00:00,6.203,6.04,5.019,4.516,3.907,2.363,0.579,-0.471,-1.158,-1.777,-2.196,-2.437,-2.546,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-21 18:00:00,6.7,6.422,5.019,4.484,3.875,2.379,0.597,-0.452,-1.139,-1.777,-2.196,-2.437,-2.546,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-22 00:00:00,6.54,6.408,5.034,4.468,3.859,2.379,0.615,-0.433,-1.12,-1.777,-2.196,-2.417,-2.525,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-22 06:00:00,6.379,6.217,5.019,4.468,3.859,2.379,0.633,-0.433,-1.12,-1.757,-2.176,-2.417,-2.525,-2.499,-2.385,-2.256,-2.364,-2.445,-2.488,-2.668,-2.832
2017-07-22 12:00:00,7.246,6.814,5.034,4.468,3.859,2.379,0.651,-0.415,-1.12,-1.757,-2.176,-2.417,-2.525,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-22 18:00:00,7.345,7.129,5.126,4.484,3.843,2.379,0.669,-0.415,-1.101,-1.737,-2.176,-2.397,-2.525,-2.499,-2.385,-2.256,-2.364,-2.425,-2.509,-2.668,-2.832
2017-07-23 00:00:00,6.671,6.568,5.157,4.516,3.859,2.379,0.687,-0.396,-1.101,-1.737,-2.156,-2.397,-2.525,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-23 06:00:00,6.277,6.188,5.142,4.531,3.875,2.396,0.687,-0.377,-1.081,-1.737,-2.156,-2.397,-2.525,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-23 12:00:00,6.306,6.114,5.096,4.531,3.891,2.396,0.705,-0.377,-1.081,-1.718,-2.156,-2.397,-2.525,-2.499,-2.385,-2.256,-2.364,-2.445,-2.488,-2.668,-2.832
2017-07-23 18:00:00,6.511,6.349,5.08,4.516,3.891,2.413,0.723,-0.358,-1.062,-1.718,-2.156,-2.397,-2.525,-2.499,-2.405,-2.256,-2.364,-2.445,-2.488,-2.668,-2.832
2017-07-24 00:00:00,5.891,5.877,5.05,4.516,3.891,2.413,0.741,-0.358,-1.062,-1.698,-2.136,-2.377,-2.525,-2.499,-2.405,-2.256,-2.364,-2.445,-2.488,-2.668,-2.832
2017-07-24 06:00:00,5.546,5.487,4.973,4.5,3.891,2.43,0.759,-0.34,-1.043,-1.698,-2.136,-2.377,-2.525,-2.499,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-24 12:00:00,6.671,6.261,4.927,4.468,3.891,2.447,0.777,-0.321,-1.043,-1.678,-2.136,-2.377,-2.505,-2.499,-2.385,-2.256,-2.364,-2.445,-2.488,-2.668,-2.832
2017-07-24 18:00:00,7.345,7.158,5.034,4.453,3.875,2.464,0.795,-0.321,-1.024,-1.678,-2.116,-2.377,-2.505,-2.479,-2.385,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-25 00:00:00,6.584,6.495,5.096,4.484,3.875,2.464,0.813,-0.302,-1.004,-1.678,-2.116,-2.356,-2.505,-2.499,-2.385,-2.256,-2.364,-2.445,-2.488,-2.668,-2.832
2017-07-25 06:00:00,6.099,5.996,5.08,4.516,3.891,2.464,0.831,-0.284,-1.004,-1.659,-2.116,-2.356,-2.505,-2.479,-2.405,-2.256,-2.364,-2.445,-2.488,-2.668,-2.832
2017-07-25 12:00:00,8.32,7.465,5.077,4.512,3.903,2.477,0.845,-0.25,-0.989,-1.643,-2.099,-2.36,-2.488,-2.482,-2.388,-2.259,-2.368,-2.429,-2.492,-2.672,-2.815
2017-07-25 18:00:00,10.11,9.6,5.367,4.559,3.919,2.494,0.863,-0.25,-0.988,-1.642,-2.099,-2.34,-2.488,-2.482,-2.388,-2.259,-2.368,-2.428,-2.492,-2.672,-2.836
2017-07-26 00:00:00,8.63,8.53,5.627,4.687,3.955,2.514,0.884,-0.209,-0.966,-1.639,-2.076,-2.336,-2.505,-2.479,-2.405,-2.256,-2.364,-2.445,-2.488,-2.668,-2.832
2017-07-26 06:00:00,7.388,7.314,5.672,4.812,4.034,2.531,0.884,-0.209,-0.947,-1.62,-2.076,-2.336,-2.485,-2.479,-2.385,-2.256,-2.385,-2.445,-2.488,-2.668,-2.832
2017-07-26 12:00:00,7.571,7.37,5.642,4.874,4.098,2.548,0.902,-0.172,-0.928,-1.62,-2.076,-2.336,-2.485,-2.479,-2.405,-2.256,-2.364,-2.425,-2.488,-2.668,-2.832
2017-07-26 18:00:00,8.21,7.916,5.687,4.905,4.161,2.582,0.938,-0.172,-0.908,-1.6,-2.076,-2.316,-2.485,-2.479,-2.385,-2.256,-2.364,-2.445,-2.488,-2.668,-2.832
2017-07-27 00:00:00,7.359,7.314,5.702,4.951,4.193,2.615,0.956,-0.154,-0.68,-1.6,-2.056,-2.316,-2.485,-2.479,-2.405,-2.256,-2.385,-2.445,-2.488,-2.668,-2.832
2017-07-27 06:00:00,6.232,6.261,5.627,4.966,4.24,2.649,0.974,-0.117,-0.604,-1.58,-2.056,-2.316,-2.485,-2.479,-2.405,-2.276,-2.385,-2.445,-2.509,-2.668,-2.832
2017-07-27 12:00:00,6.453,6.261,5.506,4.951,4.256,2.699,1.009,-0.098,-0.566,-1.58,-2.056,-2.316,-2.485,-2.479,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-07-27 18:00:00,7.767,7.342,5.491,4.92,4.272,2.716,1.027,-0.061,-0.322,-1.561,-2.036,-2.316,-2.485,-2.479,-2.385,-2.256,-2.385,-2.425,-2.488,-2.668,-2.812
2017-07-28 00:00:00,7.43,7.427,5.567,4.92,4.272,2.749,1.045,-0.043,-0.341,-1.541,-2.036,-2.296,-2.485,-2.479,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-07-28 06:00:00,6.203,6.232,5.536,4.935,4.272,2.766,1.08,-0.024,-0.341,-1.522,-2.016,-2.296,-2.485,-2.479,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-07-28 12:00:00,6.173,6.04,5.431,4.92,4.272,2.782,1.098,-0.024,-0.322,-1.502,-2.016,-2.296,-2.464,-2.479,-2.405,-2.276,-2.385,-2.445,-2.509,-2.668,-2.832
2017-07-28 18:00:00,8.03,7.525,5.43,4.889,4.272,2.799,1.133,-0.024,-0.322,-1.483,-1.996,-2.276,-2.465,-2.479,-2.405,-2.256,-2.385,-2.446,-2.489,-2.668,-2.812
2017-07-29 00:00:00,7.655,7.581,5.536,4.889,4.272,2.816,1.151,-0.024,-0.322,-1.463,-1.996,-2.276,-2.464,-2.479,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-07-29 06:00:00,6.555,6.539,5.551,4.92,4.288,2.832,1.187,-0.006,-0.341,-1.463,-1.996,-2.276,-2.464,-2.479,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-07-29 12:00:00,8.77,8.16,5.563,4.947,4.3,2.845,1.218,-0.009,-0.344,-1.448,-1.98,-2.28,-2.468,-2.483,-2.409,-2.26,-2.368,-2.449,-2.492,-2.672,-2.816
2017-07-29 18:00:00,9.13,8.74,5.747,4.982,4.319,2.866,1.24,-0.006,-0.341,-1.424,-1.976,-2.256,-2.464,-2.479,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-07-30 00:00:00,7.402,7.469,5.836,5.059,4.351,2.882,1.257,-0.006,-0.341,-1.424,-1.976,-2.256,-2.464,-2.479,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-07-30 06:00:00,6.365,6.379,5.762,5.105,4.398,2.899,1.292,0.013,-0.341,-1.405,-1.956,-2.256,-2.444,-2.479,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-07-30 12:00:00,7.032,6.771,5.672,5.105,4.429,2.932,1.31,0.013,-0.341,-1.386,-1.956,-2.236,-2.444,-2.479,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-07-30 18:00:00,8.59,8.08,5.7,5.088,4.444,2.964,1.344,0.067,-0.36,-1.367,-1.938,-2.237,-2.445,-2.48,-2.406,-2.277,-2.386,-2.426,-2.49,-2.669,-2.813
2017-07-31 00:00:00,8.1,8.07,5.836,5.12,4.461,2.982,1.38,0.086,-0.359,-1.366,-1.937,-2.236,-2.444,-2.479,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-07-31 06:00:00,6.917,6.857,5.836,5.166,4.476,2.998,1.415,0.105,-0.359,-1.347,-1.917,-2.236,-2.444,-2.479,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-07-31 12:00:00,7.921,7.511,5.806,5.181,4.508,3.031,1.433,0.123,-0.359,-1.347,-1.917,-2.216,-2.444,-2.459,-2.385,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-07-31 18:00:00,8.51,8.32,5.911,5.197,4.523,3.064,1.468,0.142,-0.359,-1.327,-1.917,-2.216,-2.444,-2.479,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-08-01 00:00:00,7.473,7.497,5.955,5.242,4.554,3.081,1.485,0.178,-0.359,-1.327,-1.897,-2.216,-2.444,-2.459,-2.405,-2.276,-2.385,-2.445,-2.509,-2.668,-2.832
2017-08-01 06:00:00,6.335,6.393,5.896,5.273,4.586,3.097,1.52,0.196,-0.359,-1.308,-1.897,-2.216,-2.444,-2.479,-2.405,-2.276,-2.385,-2.445,-2.509,-2.668,-2.832
2017-08-01 12:00:00,6.335,6.232,5.777,5.258,4.601,3.13,1.555,0.233,-0.359,-1.289,-1.877,-2.196,-2.424,-2.459,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-08-01 18:00:00,7.725,7.356,5.732,5.227,4.617,3.163,1.573,0.251,-0.359,-1.289,-1.877,-2.196,-2.424,-2.459,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-08-02 00:00:00,7.402,7.314,5.792,5.212,4.601,3.179,1.608,0.27,-0.359,-1.269,-1.857,-2.196,-2.424,-2.459,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-08-02 06:00:00,6.715,6.67,5.777,5.227,4.617,3.196,1.625,0.288,-0.359,-1.269,-1.857,-2.196,-2.424,-2.459,-2.405,-2.276,-2.385,-2.445,-2.509,-2.668,-2.812
2017-08-02 12:00:00,8.6,7.995,5.788,5.223,4.613,3.225,1.656,0.302,-0.363,-1.254,-1.841,-2.179,-2.428,-2.462,-2.409,-2.28,-2.388,-2.449,-2.492,-2.672,-2.816
2017-08-02 18:00:00,10.95,10.33,6.04,5.254,4.628,3.225,1.673,0.32,-0.363,-1.254,-1.841,-2.18,-2.407,-2.462,-2.388,-2.28,-2.388,-2.449,-2.492,-2.672,-2.816
2017-08-03 00:00:00,9.53,9.53,6.324,5.379,4.663,3.245,1.694,0.342,-0.359,-1.231,-1.838,-2.156,-2.404,-2.459,-2.405,-2.276,-2.385,-2.446,-2.489,-2.668,-2.812
2017-08-03 06:00:00,7.823,7.791,6.368,5.501,4.726,3.261,1.712,0.342,-0.359,-1.231,-1.818,-2.156,-2.404,-2.459,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-08-03 12:00:00,8.79,8.27,6.321,5.558,4.8,3.291,1.743,0.358,-0.343,-1.234,-1.821,-2.158,-2.406,-2.461,-2.408,-2.279,-2.387,-2.448,-2.491,-2.671,-2.815
2017-08-03 18:00:00,10.37,9.92,6.467,5.618,4.861,3.323,1.76,0.375,-0.344,-1.215,-1.802,-2.159,-2.407,-2.462,-2.409,-2.28,-2.388,-2.449,-2.492,-2.672,-2.816
2017-08-04 00:00:00,9.18,9.23,6.631,5.712,4.911,3.359,1.781,0.379,-0.341,-1.192,-1.798,-2.136,-2.404,-2.459,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-08-04 06:00:00,7.697,7.693,6.602,5.787,4.988,3.408,1.798,0.397,-0.341,-1.192,-1.798,-2.136,-2.404,-2.459,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-08-04 12:00:00,7.711,7.567,6.514,5.817,5.034,3.441,1.816,0.397,-0.322,-1.192,-1.778,-2.136,-2.404,-2.459,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-08-04 18:00:00,8.05,7.86,6.471,5.817,5.08,3.49,1.85,0.415,-0.322,-1.173,-1.778,-2.136,-2.404,-2.459,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-08-05 00:00:00,7.331,7.328,6.427,5.802,5.096,3.522,1.867,0.415,-0.322,-1.173,-1.759,-2.116,-2.404,-2.459,-2.405,-2.276,-2.385,-2.445,-2.509,-2.668,-2.832
2017-08-05 06:00:00,6.628,6.612,6.31,5.787,5.111,3.555,1.885,0.433,-0.322,-1.154,-1.759,-2.116,-2.383,-2.459,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-08-05 12:00:00,7.753,7.455,6.236,5.742,5.111,3.587,1.919,0.451,-0.322,-1.154,-1.759,-2.116,-2.383,-2.459,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-08-05 18:00:00,10.38,9.75,6.364,5.723,5.092,3.599,1.932,0.448,-0.307,-1.158,-1.743,-2.099,-2.387,-2.462,-2.409,-2.28,-2.388,-2.449,-2.492,-2.672,-2.816
2017-08-06 00:00:00,9.18,9.11,6.558,5.772,5.096,3.619,1.953,0.47,-0.303,-1.135,-1.739,-2.096,-2.383,-2.459,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-08-06 06:00:00,7.962,7.888,6.587,5.847,5.126,3.635,1.988,0.47,-0.303,-1.135,-1.719,-2.096,-2.383,-2.438,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-08-06 12:00:00,8.46,8.14,6.558,5.876,5.172,3.652,2.005,0.488,-0.303,-1.115,-1.719,-2.076,-2.363,-2.459,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-08-06 18:00:00,9.24,8.84,6.602,5.891,5.203,3.684,2.022,0.488,-0.284,-1.115,-1.719,-2.076,-2.363,-2.438,-2.385,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-08-07 00:00:00,8.51,8.47,6.66,5.921,5.218,3.7,2.039,0.506,-0.284,-1.115,-1.7,-2.076,-2.363,-2.438,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-08-07 06:00:00,7.571,7.525,6.602,5.951,5.248,3.716,2.056,0.524,-0.284,-1.096,-1.7,-2.076,-2.363,-2.438,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.832
2017-08-07 12:00:00,7.711,7.553,6.529,5.951,5.264,3.748,2.073,0.524,-0.284,-1.096,-1.7,-2.056,-2.363,-2.438,-2.405,-2.276,-2.385,-2.445,-2.509,-2.668,-2.812
2017-08-07 18:00:00,7.711,7.567,6.485,5.921,5.279,3.764,2.09,0.542,-0.284,-1.077,-1.68,-2.056,-2.363,-2.438,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
2017-08-08 00:00:00,7.331,7.342,6.441,5.906,5.279,3.78,2.108,0.542,-0.284,-1.077,-1.68,-2.056,-2.363,-2.438,-2.405,-2.276,-2.385,-2.445,-2.509,-2.668,-2.812
2017-08-08 06:00:00,6.642,6.641,6.339,5.876,5.264,3.796,2.125,0.56,-0.284,-1.077,-1.68,-2.036,-2.363,-2.438,-2.405,-2.276,-2.385,-2.445,-2.488,-2.668,-2.812
