Date/Depth,0,0.25,0.5,0.75,1,1.5,2,2.5,3,4,5,6,7,8,9,10,12,15,20,25,30,35,38
2020-08-06 18:00:00,11.67,8.89,7.365,6.104,4.654,1.032,-0.292,-0.742,-1.202,-1.811,-2.227,-2.628,-2.652,-2.767,-2.708,-2.622,-2.494,-2.425,-2.541,-2.709,-2.876,-2.969,-3.041
2020-08-07 00:00:00,11.72,9.1,7.422,6.105,4.639,1.032,-0.31,-0.742,-1.202,-1.81,-2.227,-2.627,-2.652,-2.766,-2.708,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-07 06:00:00,10.91,9.12,7.483,6.124,4.644,1.037,-0.287,-0.737,-1.197,-1.806,-2.222,-2.623,-2.647,-2.762,-2.703,-2.617,-2.509,-2.42,-2.536,-2.704,-2.871,-2.985,-3.036
2020-08-07 12:00:00,10.64,9.02,7.52,6.134,4.654,1.05,-0.292,-0.742,-1.202,-1.81,-2.227,-2.627,-2.652,-2.766,-2.708,-2.621,-2.514,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-07 18:00:00,11.11,9.02,7.52,6.163,4.67,1.05,-0.292,-0.742,-1.183,-1.791,-2.227,-2.627,-2.652,-2.766,-2.708,-2.621,-2.514,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-08 00:00:00,10.81,9.03,7.539,6.182,4.674,1.072,-0.288,-0.738,-1.179,-1.787,-2.223,-2.623,-2.648,-2.762,-2.704,-2.617,-2.51,-2.421,-2.536,-2.705,-2.871,-2.985,-3.036
2020-08-08 06:00:00,10.38,8.93,7.525,6.197,4.689,1.089,-0.288,-0.719,-1.178,-1.787,-2.203,-2.623,-2.647,-2.762,-2.703,-2.617,-2.51,-2.421,-2.536,-2.705,-2.871,-2.985,-3.036
2020-08-08 12:00:00,10.3,8.82,7.506,6.193,4.701,1.085,-0.292,-0.723,-1.182,-1.791,-2.207,-2.627,-2.651,-2.766,-2.707,-2.621,-2.514,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-08 18:00:00,10.48,8.8,7.481,6.195,4.719,1.105,-0.289,-0.721,-1.18,-1.788,-2.204,-2.605,-2.649,-2.764,-2.705,-2.619,-2.511,-2.422,-2.538,-2.706,-2.873,-2.987,-3.038
2020-08-09 00:00:00,10.36,8.77,7.454,6.197,4.736,1.107,-0.288,-0.719,-1.179,-1.767,-2.203,-2.603,-2.648,-2.763,-2.704,-2.618,-2.51,-2.421,-2.536,-2.705,-2.871,-2.986,-3.037
2020-08-09 06:00:00,10.02,8.67,7.423,6.194,4.732,1.121,-0.291,-0.722,-1.162,-1.77,-2.206,-2.606,-2.63,-2.765,-2.707,-2.621,-2.513,-2.424,-2.539,-2.708,-2.874,-2.989,-3.039
2020-08-09 12:00:00,10.23,8.63,7.394,6.193,4.731,1.12,-0.273,-0.723,-1.163,-1.771,-2.187,-2.607,-2.631,-2.746,-2.708,-2.621,-2.514,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-09 18:00:00,10.67,8.69,7.38,6.178,4.731,1.138,-0.273,-0.723,-1.163,-1.771,-2.187,-2.607,-2.631,-2.746,-2.687,-2.621,-2.514,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-10 00:00:00,10.55,8.74,7.37,6.167,4.735,1.142,-0.269,-0.719,-1.16,-1.767,-2.183,-2.603,-2.627,-2.742,-2.704,-2.618,-2.51,-2.441,-2.537,-2.705,-2.872,-2.986,-3.037
2020-08-10 06:00:00,9.93,8.67,7.374,6.156,4.739,1.163,-0.266,-0.716,-1.156,-1.763,-2.179,-2.579,-2.624,-2.739,-2.7,-2.614,-2.506,-2.417,-2.553,-2.702,-2.868,-2.982,-3.033
2020-08-10 12:00:00,9.51,8.49,7.345,6.156,4.739,1.163,-0.266,-0.716,-1.156,-1.763,-2.179,-2.579,-2.624,-2.739,-2.7,-2.614,-2.506,-2.417,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-10 18:00:00,9.38,8.35,7.288,6.141,4.739,1.18,-0.266,-0.697,-1.157,-1.744,-2.18,-2.58,-2.624,-2.739,-2.68,-2.615,-2.507,-2.418,-2.534,-2.723,-2.869,-2.983,-3.034
2020-08-11 00:00:00,9.05,8.19,7.218,6.127,4.739,1.181,-0.266,-0.697,-1.156,-1.744,-2.179,-2.579,-2.624,-2.739,-2.68,-2.614,-2.506,-2.437,-2.533,-2.722,-2.868,-2.982,-3.033
2020-08-11 06:00:00,8.7,8.01,7.133,6.098,4.739,1.181,-0.266,-0.697,-1.137,-1.744,-2.159,-2.579,-2.624,-2.739,-2.7,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-11 12:00:00,8.73,7.857,7.047,6.053,4.723,1.198,-0.248,-0.697,-1.137,-1.745,-2.16,-2.58,-2.604,-2.739,-2.681,-2.615,-2.507,-2.438,-2.554,-2.702,-2.869,-2.983,-3.034
2020-08-11 18:00:00,8.97,7.813,6.959,6.021,4.706,1.196,-0.25,-0.699,-1.139,-1.746,-2.162,-2.582,-2.606,-2.741,-2.682,-2.617,-2.509,-2.44,-2.536,-2.704,-2.871,-2.985,-3.036
2020-08-12 00:00:00,8.86,7.76,6.89,5.965,4.693,1.199,-0.247,-0.697,-1.137,-1.724,-2.159,-2.579,-2.603,-2.739,-2.68,-2.614,-2.506,-2.437,-2.533,-2.722,-2.868,-2.982,-3.033
2020-08-12 06:00:00,8.59,7.69,6.833,5.921,4.662,1.216,-0.247,-0.697,-1.137,-1.724,-2.159,-2.559,-2.603,-2.739,-2.68,-2.614,-2.506,-2.437,-2.553,-2.702,-2.868,-2.982,-3.033
2020-08-12 12:00:00,8.58,7.589,6.772,5.874,4.644,1.213,-0.25,-0.681,-1.139,-1.727,-2.142,-2.562,-2.606,-2.741,-2.682,-2.617,-2.509,-2.44,-2.536,-2.725,-2.871,-2.985,-3.036
2020-08-12 18:00:00,8.62,7.536,6.703,5.832,4.615,1.216,-0.247,-0.678,-1.137,-1.724,-2.139,-2.559,-2.604,-2.739,-2.68,-2.614,-2.507,-2.438,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-13 00:00:00,8.4,7.466,6.645,5.788,4.584,1.216,-0.247,-0.678,-1.137,-1.724,-2.139,-2.559,-2.603,-2.739,-2.68,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-13 06:00:00,8.09,7.353,6.587,5.743,4.553,1.216,-0.247,-0.678,-1.117,-1.724,-2.139,-2.559,-2.603,-2.739,-2.68,-2.614,-2.506,-2.437,-2.553,-2.702,-2.868,-2.982,-3.033
2020-08-13 12:00:00,8.07,7.239,6.515,5.698,4.538,1.216,-0.247,-0.678,-1.117,-1.724,-2.139,-2.539,-2.603,-2.718,-2.68,-2.614,-2.506,-2.437,-2.553,-2.702,-2.868,-2.982,-3.033
2020-08-13 18:00:00,8.25,7.182,6.442,5.653,4.506,1.216,-0.247,-0.678,-1.118,-1.724,-2.139,-2.539,-2.583,-2.718,-2.68,-2.614,-2.507,-2.438,-2.533,-2.722,-2.868,-2.982,-3.033
2020-08-14 00:00:00,8.23,7.154,6.384,5.609,4.475,1.216,-0.247,-0.678,-1.117,-1.704,-2.119,-2.539,-2.583,-2.718,-2.68,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-14 06:00:00,8.07,7.111,6.34,5.564,4.444,1.216,-0.247,-0.678,-1.117,-1.704,-2.119,-2.539,-2.583,-2.718,-2.68,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-14 12:00:00,8.04,7.037,6.279,5.517,4.41,1.214,-0.249,-0.68,-1.12,-1.707,-2.121,-2.541,-2.585,-2.72,-2.682,-2.616,-2.509,-2.44,-2.555,-2.704,-2.87,-2.984,-3.035
2020-08-14 18:00:00,8.65,7.089,6.244,5.466,4.374,1.209,-0.236,-0.666,-1.106,-1.692,-2.126,-2.546,-2.59,-2.726,-2.687,-2.621,-2.514,-2.445,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-15 00:00:00,8.42,7.111,6.222,5.429,4.35,1.199,-0.229,-0.678,-1.098,-1.704,-2.119,-2.539,-2.583,-2.718,-2.68,-2.614,-2.506,-2.437,-2.553,-2.702,-2.868,-2.982,-3.033
2020-08-15 06:00:00,7.951,7.039,6.193,5.399,4.319,1.199,-0.229,-0.659,-1.098,-1.685,-2.119,-2.539,-2.583,-2.718,-2.68,-2.614,-2.506,-2.437,-2.533,-2.722,-2.868,-2.982,-3.033
2020-08-15 12:00:00,7.617,6.91,6.149,5.369,4.287,1.199,-0.229,-0.659,-1.098,-1.685,-2.099,-2.518,-2.583,-2.718,-2.68,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-15 18:00:00,7.449,6.781,6.09,5.338,4.272,1.199,-0.229,-0.659,-1.098,-1.685,-2.099,-2.518,-2.583,-2.718,-2.68,-2.614,-2.506,-2.437,-2.533,-2.722,-2.868,-2.982,-3.033
2020-08-16 00:00:00,7.252,6.636,6.016,5.293,4.24,1.199,-0.229,-0.659,-1.098,-1.685,-2.099,-2.518,-2.583,-2.718,-2.68,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-16 06:00:00,6.996,6.505,5.942,5.248,4.224,1.181,-0.229,-0.659,-1.098,-1.685,-2.099,-2.518,-2.583,-2.718,-2.68,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-16 12:00:00,7.138,6.402,5.853,5.202,4.193,1.181,-0.229,-0.659,-1.098,-1.685,-2.099,-2.519,-2.563,-2.718,-2.68,-2.614,-2.506,-2.438,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-16 18:00:00,7.627,6.428,5.789,5.153,4.157,1.177,-0.232,-0.644,-1.102,-1.688,-2.103,-2.522,-2.566,-2.701,-2.683,-2.618,-2.51,-2.441,-2.537,-2.705,-2.872,-2.986,-3.037
2020-08-17 00:00:00,7.673,6.476,5.749,5.111,4.13,1.181,-0.21,-0.64,-1.079,-1.685,-2.099,-2.498,-2.563,-2.698,-2.68,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-17 06:00:00,6.996,6.402,5.719,5.065,4.098,1.181,-0.21,-0.64,-1.079,-1.665,-2.079,-2.498,-2.563,-2.698,-2.68,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-17 12:00:00,6.867,6.27,5.673,5.034,4.066,1.163,-0.21,-0.64,-1.079,-1.665,-2.08,-2.499,-2.563,-2.698,-2.68,-2.614,-2.507,-2.438,-2.533,-2.722,-2.868,-2.982,-3.033
2020-08-17 18:00:00,7.431,6.251,5.609,4.985,4.03,1.159,-0.214,-0.644,-1.083,-1.669,-2.083,-2.502,-2.567,-2.702,-2.684,-2.618,-2.511,-2.442,-2.537,-2.706,-2.872,-2.986,-3.037
2020-08-18 00:00:00,7.337,6.285,5.569,4.943,4.019,1.163,-0.21,-0.64,-1.079,-1.665,-2.079,-2.498,-2.563,-2.698,-2.68,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-18 06:00:00,7.01,6.226,5.554,4.913,3.987,1.146,-0.21,-0.64,-1.079,-1.665,-2.079,-2.498,-2.563,-2.698,-2.659,-2.614,-2.527,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-18 12:00:00,6.925,6.138,5.509,4.882,3.955,1.146,-0.21,-0.64,-1.079,-1.645,-2.079,-2.498,-2.563,-2.698,-2.659,-2.614,-2.506,-2.437,-2.553,-2.702,-2.868,-2.982,-3.033
2020-08-18 18:00:00,7.237,6.122,5.462,4.85,3.922,1.145,-0.211,-0.641,-1.061,-1.646,-2.06,-2.479,-2.543,-2.699,-2.66,-2.615,-2.507,-2.439,-2.534,-2.703,-2.869,-2.983,-3.034
2020-08-19 00:00:00,6.968,6.093,5.418,4.805,3.908,1.128,-0.21,-0.64,-1.079,-1.645,-2.059,-2.478,-2.542,-2.698,-2.68,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-19 06:00:00,6.623,5.99,5.388,4.774,3.876,1.128,-0.21,-0.64,-1.06,-1.645,-2.059,-2.478,-2.542,-2.698,-2.659,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-19 12:00:00,6.68,5.915,5.327,4.743,3.86,1.128,-0.21,-0.621,-1.06,-1.645,-2.059,-2.478,-2.542,-2.698,-2.659,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-19 18:00:00,7.082,5.93,5.297,4.713,3.828,1.128,-0.21,-0.621,-1.06,-1.645,-2.059,-2.478,-2.542,-2.698,-2.659,-2.614,-2.506,-2.438,-2.553,-2.702,-2.868,-2.982,-3.033
2020-08-20 00:00:00,6.939,5.93,5.267,4.666,3.812,1.11,-0.21,-0.621,-1.06,-1.645,-2.059,-2.478,-2.542,-2.698,-2.659,-2.614,-2.527,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-20 06:00:00,6.565,5.871,5.236,4.651,3.78,1.11,-0.21,-0.621,-1.06,-1.645,-2.059,-2.478,-2.542,-2.698,-2.659,-2.614,-2.527,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-20 12:00:00,6.273,5.751,5.191,4.62,3.764,1.11,-0.21,-0.621,-1.06,-1.645,-2.059,-2.478,-2.542,-2.698,-2.659,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-20 18:00:00,6.288,5.646,5.13,4.589,3.732,1.093,-0.21,-0.621,-1.06,-1.626,-2.039,-2.458,-2.542,-2.698,-2.659,-2.614,-2.506,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-21 00:00:00,6.053,5.54,5.068,4.542,3.716,1.093,-0.21,-0.621,-1.06,-1.626,-2.039,-2.458,-2.542,-2.698,-2.659,-2.614,-2.527,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-21 06:00:00,5.727,5.404,4.992,4.511,3.684,1.093,-0.21,-0.621,-1.06,-1.626,-2.039,-2.458,-2.522,-2.698,-2.659,-2.614,-2.527,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-21 12:00:00,5.697,5.283,4.915,4.465,3.668,1.093,-0.192,-0.621,-1.041,-1.626,-2.039,-2.458,-2.522,-2.677,-2.659,-2.614,-2.527,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-21 18:00:00,5.964,5.237,4.853,4.418,3.635,1.093,-0.192,-0.621,-1.041,-1.626,-2.039,-2.458,-2.522,-2.677,-2.659,-2.614,-2.527,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-22 00:00:00,5.875,5.222,4.792,4.371,3.603,1.075,-0.192,-0.602,-1.041,-1.626,-2.039,-2.458,-2.522,-2.677,-2.659,-2.614,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-22 06:00:00,5.607,5.145,4.745,4.324,3.571,1.075,-0.192,-0.602,-1.041,-1.626,-2.019,-2.458,-2.522,-2.677,-2.659,-2.614,-2.527,-2.437,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-22 12:00:00,5.667,5.069,4.683,4.277,3.539,1.075,-0.192,-0.602,-1.041,-1.606,-2.019,-2.458,-2.522,-2.677,-2.659,-2.614,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-22 18:00:00,6.228,5.129,4.651,4.244,3.505,1.056,-0.193,-0.604,-1.042,-1.607,-2.021,-2.439,-2.503,-2.679,-2.661,-2.595,-2.508,-2.439,-2.554,-2.703,-2.869,-2.983,-3.034
2020-08-23 00:00:00,6.038,5.16,4.621,4.199,3.474,1.057,-0.192,-0.602,-1.041,-1.606,-2.019,-2.437,-2.502,-2.677,-2.659,-2.614,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-23 06:00:00,5.351,5.053,4.59,4.167,3.442,1.057,-0.192,-0.602,-1.041,-1.606,-2.019,-2.437,-2.502,-2.677,-2.659,-2.614,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-23 12:00:00,5.425,4.929,4.558,4.135,3.425,1.039,-0.193,-0.604,-1.023,-1.607,-2.02,-2.438,-2.503,-2.678,-2.64,-2.595,-2.528,-2.438,-2.534,-2.703,-2.869,-2.983,-3.034
2020-08-23 18:00:00,6.211,4.988,4.508,4.1,3.406,1.036,-0.177,-0.606,-1.025,-1.61,-2.003,-2.441,-2.505,-2.661,-2.643,-2.597,-2.51,-2.441,-2.557,-2.705,-2.872,-2.986,-3.037
2020-08-24 00:00:00,6.038,5.053,4.481,4.073,3.377,1.022,-0.192,-0.602,-1.022,-1.606,-2.019,-2.437,-2.502,-2.677,-2.639,-2.614,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-24 06:00:00,5.396,4.961,4.465,4.041,3.344,1.022,-0.192,-0.602,-1.022,-1.586,-1.999,-2.437,-2.502,-2.657,-2.639,-2.614,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-24 12:00:00,5.26,4.822,4.434,4.009,3.328,1.022,-0.192,-0.602,-1.022,-1.586,-1.999,-2.417,-2.502,-2.657,-2.639,-2.594,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-24 18:00:00,5.622,4.791,4.371,3.978,3.312,1.004,-0.173,-0.584,-1.022,-1.586,-1.999,-2.417,-2.502,-2.657,-2.639,-2.594,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-25 00:00:00,5.381,4.76,4.324,3.946,3.279,1.004,-0.192,-0.602,-1.022,-1.586,-1.999,-2.417,-2.502,-2.657,-2.639,-2.594,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-25 06:00:00,4.648,4.59,4.278,3.915,3.264,0.988,-0.19,-0.582,-1.02,-1.585,-1.998,-2.416,-2.501,-2.656,-2.638,-2.613,-2.525,-2.456,-2.552,-2.721,-2.867,-2.981,-3.032
2020-08-25 12:00:00,4.584,4.416,4.214,3.882,3.247,0.986,-0.173,-0.584,-1.022,-1.586,-1.98,-2.417,-2.481,-2.657,-2.639,-2.594,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-25 18:00:00,5.336,4.416,4.135,3.851,3.214,0.986,-0.173,-0.584,-1.002,-1.567,-1.98,-2.417,-2.481,-2.657,-2.639,-2.594,-2.527,-2.458,-2.553,-2.702,-2.868,-2.982,-3.033
2020-08-26 00:00:00,5.017,4.417,4.072,3.787,3.198,0.969,-0.173,-0.583,-1.002,-1.586,-1.979,-2.417,-2.481,-2.657,-2.639,-2.593,-2.526,-2.457,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-26 06:00:00,4.401,4.294,4.028,3.759,3.169,0.972,-0.17,-0.58,-1.018,-1.563,-1.976,-2.414,-2.478,-2.654,-2.636,-2.59,-2.523,-2.454,-2.55,-2.718,-2.864,-2.979,-3.05
2020-08-26 12:00:00,4.334,4.148,3.961,3.707,3.149,0.969,-0.173,-0.584,-1.002,-1.567,-1.98,-2.417,-2.481,-2.657,-2.639,-2.594,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-26 18:00:00,4.631,4.084,3.897,3.659,3.116,0.951,-0.173,-0.584,-1.002,-1.567,-1.98,-2.417,-2.481,-2.657,-2.639,-2.594,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-27 00:00:00,4.569,4.069,3.833,3.611,3.083,0.951,-0.173,-0.584,-1.002,-1.567,-1.979,-2.397,-2.481,-2.657,-2.639,-2.594,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-27 06:00:00,4.335,4.005,3.785,3.563,3.051,0.934,-0.173,-0.583,-1.002,-1.566,-1.979,-2.397,-2.481,-2.657,-2.639,-2.593,-2.526,-2.457,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-27 12:00:00,4.319,3.925,3.721,3.53,3.017,0.933,-0.173,-0.584,-1.002,-1.567,-1.98,-2.397,-2.481,-2.657,-2.639,-2.594,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-27 18:00:00,4.677,3.941,3.672,3.482,2.984,0.933,-0.173,-0.565,-1.002,-1.567,-1.96,-2.397,-2.461,-2.637,-2.639,-2.594,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-28 00:00:00,4.616,3.958,3.641,3.434,2.952,0.916,-0.172,-0.564,-1.002,-1.566,-1.979,-2.396,-2.48,-2.656,-2.638,-2.593,-2.526,-2.457,-2.552,-2.721,-2.867,-2.981,-3.032
2020-08-28 06:00:00,4.164,3.88,3.611,3.404,2.921,0.918,-0.171,-0.581,-1,-1.564,-1.957,-2.394,-2.479,-2.654,-2.636,-2.591,-2.524,-2.455,-2.551,-2.719,-2.865,-2.979,-3.03
2020-08-28 12:00:00,4.082,3.781,3.576,3.369,2.885,0.898,-0.173,-0.565,-0.983,-1.547,-1.96,-2.397,-2.461,-2.637,-2.639,-2.594,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-28 18:00:00,4.569,3.781,3.527,3.336,2.869,0.898,-0.173,-0.565,-0.983,-1.547,-1.96,-2.377,-2.461,-2.637,-2.639,-2.594,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-29 00:00:00,4.275,3.768,3.482,3.291,2.839,0.883,-0.17,-0.561,-0.98,-1.544,-1.956,-2.374,-2.458,-2.633,-2.636,-2.59,-2.523,-2.454,-2.55,-2.719,-2.865,-2.979,-3.05
2020-08-29 06:00:00,3.77,3.657,3.452,3.261,2.808,0.868,-0.168,-0.559,-0.978,-1.542,-1.954,-2.372,-2.456,-2.631,-2.634,-2.588,-2.521,-2.452,-2.548,-2.717,-2.863,-2.977,-3.028
2020-08-29 12:00:00,3.668,3.523,3.382,3.223,2.787,0.863,-0.172,-0.564,-0.983,-1.547,-1.959,-2.376,-2.461,-2.636,-2.638,-2.593,-2.526,-2.457,-2.553,-2.721,-2.867,-2.981,-3.032
2020-08-29 18:00:00,3.876,3.457,3.316,3.19,2.753,0.862,-0.173,-0.565,-0.983,-1.547,-1.959,-2.377,-2.461,-2.636,-2.639,-2.594,-2.526,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-30 00:00:00,3.768,3.428,3.271,3.145,2.723,0.848,-0.17,-0.561,-0.98,-1.544,-1.956,-2.373,-2.458,-2.633,-2.636,-2.59,-2.523,-2.454,-2.55,-2.718,-2.864,-2.979,-3.029
2020-08-30 06:00:00,3.492,3.328,3.22,3.093,2.687,0.828,-0.172,-0.564,-0.982,-1.546,-1.939,-2.376,-2.46,-2.635,-2.638,-2.593,-2.525,-2.456,-2.552,-2.721,-2.867,-2.981,-3.052
2020-08-30 12:00:00,3.491,3.245,3.153,3.06,2.67,0.827,-0.173,-0.564,-0.983,-1.527,-1.939,-2.376,-2.461,-2.636,-2.639,-2.593,-2.526,-2.457,-2.553,-2.721,-2.867,-2.982,-3.032
2020-08-30 18:00:00,3.7,3.212,3.104,3.01,2.636,0.826,-0.173,-0.565,-0.983,-1.528,-1.94,-2.377,-2.461,-2.637,-2.619,-2.594,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-08-31 00:00:00,3.576,3.2,3.059,2.982,2.607,0.813,-0.169,-0.56,-0.979,-1.523,-1.935,-2.372,-2.457,-2.632,-2.635,-2.589,-2.522,-2.453,-2.549,-2.718,-2.863,-2.978,-3.029
2020-08-31 06:00:00,3.283,3.117,3.009,2.932,2.573,0.812,-0.169,-0.561,-0.979,-1.524,-1.936,-2.353,-2.437,-2.633,-2.615,-2.59,-2.523,-2.454,-2.549,-2.718,-2.864,-2.978,-3.029
2020-08-31 12:00:00,3.312,3.031,2.956,2.895,2.536,0.791,-0.154,-0.564,-0.964,-1.527,-1.939,-2.356,-2.44,-2.616,-2.618,-2.593,-2.526,-2.457,-2.553,-2.721,-2.867,-2.982,-3.032
2020-08-31 18:00:00,3.588,3.032,2.923,2.846,2.52,0.791,-0.172,-0.564,-0.963,-1.527,-1.939,-2.356,-2.44,-2.616,-2.618,-2.593,-2.526,-2.457,-2.552,-2.721,-2.867,-2.981,-3.032
2020-09-01 00:00:00,3.59,3.067,2.892,2.815,2.489,0.776,-0.17,-0.562,-0.961,-1.525,-1.937,-2.354,-2.438,-2.634,-2.616,-2.591,-2.524,-2.455,-2.55,-2.719,-2.865,-2.979,-3.03
2020-09-01 06:00:00,3.413,3.051,2.877,2.8,2.456,0.776,-0.169,-0.542,-0.961,-1.524,-1.916,-2.353,-2.437,-2.633,-2.615,-2.59,-2.523,-2.454,-2.549,-2.718,-2.864,-2.978,-3.029
2020-09-01 12:00:00,3.362,2.982,2.841,2.764,2.436,0.756,-0.154,-0.545,-0.963,-1.527,-1.919,-2.356,-2.44,-2.615,-2.618,-2.593,-2.526,-2.457,-2.552,-2.721,-2.867,-2.981,-3.032
2020-09-01 18:00:00,3.588,2.982,2.823,2.747,2.419,0.755,-0.154,-0.546,-0.964,-1.527,-1.919,-2.356,-2.44,-2.616,-2.618,-2.593,-2.526,-2.457,-2.553,-2.721,-2.867,-2.982,-3.032
2020-09-02 00:00:00,3.526,3.002,2.81,2.717,2.388,0.741,-0.169,-0.542,-0.961,-1.524,-1.916,-2.333,-2.437,-2.613,-2.615,-2.59,-2.523,-2.454,-2.55,-2.718,-2.864,-2.979,-3.029
2020-09-02 06:00:00,3.283,2.952,2.777,2.7,2.372,0.741,-0.151,-0.542,-0.96,-1.504,-1.916,-2.333,-2.437,-2.613,-2.615,-2.59,-2.523,-2.454,-2.549,-2.718,-2.864,-2.978,-3.029
2020-09-02 12:00:00,3.378,2.916,2.757,2.68,2.352,0.738,-0.154,-0.545,-0.964,-1.507,-1.919,-2.336,-2.42,-2.616,-2.618,-2.593,-2.526,-2.457,-2.552,-2.721,-2.867,-2.981,-3.032
2020-09-02 18:00:00,3.524,2.916,2.724,2.648,2.335,0.738,-0.154,-0.545,-0.963,-1.507,-1.919,-2.336,-2.42,-2.615,-2.618,-2.593,-2.526,-2.457,-2.552,-2.721,-2.867,-2.981,-3.032
2020-09-03 00:00:00,3.446,2.919,2.71,2.617,2.321,0.741,-0.151,-0.542,-0.961,-1.504,-1.896,-2.333,-2.417,-2.613,-2.615,-2.59,-2.523,-2.454,-2.549,-2.718,-2.864,-2.978,-3.029
2020-09-03 06:00:00,3.412,2.901,2.692,2.599,2.303,0.739,-0.152,-0.544,-0.943,-1.506,-1.898,-2.334,-2.418,-2.614,-2.616,-2.591,-2.524,-2.455,-2.551,-2.719,-2.865,-2.98,-3.03
2020-09-03 12:00:00,3.539,2.899,2.673,2.58,2.284,0.737,-0.155,-0.546,-0.945,-1.508,-1.9,-2.336,-2.421,-2.616,-2.618,-2.594,-2.526,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
2020-09-03 18:00:00,3.86,2.982,2.673,2.563,2.267,0.737,-0.154,-0.546,-0.945,-1.508,-1.9,-2.336,-2.42,-2.616,-2.618,-2.593,-2.526,-2.457,-2.553,-2.722,-2.868,-2.982,-3.033
2020-09-04 00:00:00,4.24,3.13,2.723,2.563,2.25,0.737,-0.155,-0.527,-0.945,-1.489,-1.9,-2.317,-2.421,-2.616,-2.619,-2.594,-2.527,-2.458,-2.553,-2.722,-2.868,-2.982,-3.033
