2018-08-10 06:00:00,7.658,6.9,6.689,5.823,4.901,2.213,-0.345,-0.911,-1.219,-1.712,-1.871,-1.934,-1.977,-1.946,-1.949,-1.936,-2.011,-2.209,-2.536
2018-08-10 12:00:00,10.55,8.76,6.892,5.763,4.885,2.213,-0.345,-0.911,-1.199,-1.712,-1.871,-1.934,-1.977,-1.946,-1.949,-1.936,-2.011,-2.209,-2.536
2018-08-10 18:00:00,9.06,7.878,6.92,5.733,4.839,2.213,-0.326,-0.911,-1.199,-1.712,-1.871,-1.914,-1.977,-1.946,-1.949,-1.936,-2.011,-2.209,-2.536
2018-08-11 00:00:00,5.765,6.169,6.645,5.703,4.823,2.213,-0.326,-0.891,-1.199,-1.712,-1.871,-1.934,-1.977,-1.946,-1.949,-1.936,-2.011,-2.209,-2.536
2018-08-11 06:00:00,7.883,7.058,6.544,5.643,4.808,2.23,-0.307,-0.891,-1.199,-1.692,-1.871,-1.914,-1.977,-1.946,-1.949,-1.936,-2.032,-2.209,-2.536
2018-08-11 12:00:00,10.44,8.72,6.79,5.613,4.776,2.23,-0.307,-0.891,-1.199,-1.692,-1.851,-1.914,-1.977,-1.946,-1.949,-1.936,-2.011,-2.209,-2.536
2018-08-11 18:00:00,9.57,8.11,6.834,5.613,4.745,2.23,-0.307,-0.892,-1.18,-1.692,-1.851,-1.914,-1.977,-1.946,-1.949,-1.937,-2.012,-2.209,-2.536
2018-08-12 00:00:00,6.42,6.464,6.602,5.583,4.73,2.23,-0.307,-0.872,-1.18,-1.692,-1.851,-1.914,-1.977,-1.966,-1.949,-1.936,-2.032,-2.209,-2.536
2018-08-12 06:00:00,7.841,6.957,6.456,5.553,4.714,2.23,-0.288,-0.872,-1.18,-1.692,-1.851,-1.914,-1.977,-1.966,-1.949,-1.936,-2.032,-2.209,-2.536
2018-08-12 12:00:00,13.17,9.53,6.689,5.507,4.698,2.247,-0.27,-0.872,-1.18,-1.692,-1.851,-1.914,-1.977,-1.966,-1.949,-1.936,-2.032,-2.209,-2.536
2018-08-12 18:00:00,10.35,8.53,6.805,5.507,4.667,2.247,-0.27,-0.853,-1.161,-1.692,-1.851,-1.914,-1.977,-1.946,-1.949,-1.937,-2.032,-2.209,-2.536
2018-08-13 00:00:00,6.727,6.581,6.573,5.492,4.652,2.23,-0.269,-0.853,-1.161,-1.672,-1.851,-1.914,-1.977,-1.966,-1.949,-1.936,-2.032,-2.209,-2.536
2018-08-13 06:00:00,15.41,11.13,6.863,5.522,4.652,2.23,-0.269,-0.853,-1.161,-1.672,-1.851,-1.914,-1.977,-1.946,-1.949,-1.936,-2.011,-2.209,-2.536
2018-08-13 12:00:00,23.05,13.86,7.341,5.514,4.644,2.239,-0.258,-0.842,-1.168,-1.68,-1.858,-1.921,-1.964,-1.953,-1.956,-1.944,-2.019,-2.217,-2.544
2018-08-13 18:00:00,10.04,8.86,7.341,5.56,4.628,2.239,-0.258,-0.842,-1.168,-1.68,-1.858,-1.921,-1.964,-1.953,-1.956,-1.944,-2.039,-2.217,-2.544
2018-08-14 00:00:00,5.735,5.991,6.805,5.613,4.636,2.23,-0.232,-0.834,-1.141,-1.672,-1.851,-1.914,-1.956,-1.966,-1.949,-1.936,-2.032,-2.209,-2.536
2018-08-14 06:00:00,6.273,6.213,6.441,5.568,4.667,2.247,-0.232,-0.834,-1.141,-1.672,-1.851,-1.914,-1.977,-1.966,-1.969,-1.936,-2.032,-2.209,-2.536
2018-08-14 12:00:00,8.91,7.57,6.397,5.477,4.667,2.264,-0.232,-0.834,-1.141,-1.672,-1.851,-1.914,-1.977,-1.966,-1.969,-1.936,-2.032,-2.209,-2.536
2018-08-14 18:00:00,6.596,6.449,6.324,5.416,4.636,2.281,-0.213,-0.834,-1.141,-1.653,-1.831,-1.914,-1.956,-1.966,-1.949,-1.936,-2.032,-2.209,-2.536
2018-08-15 00:00:00,4.753,5.282,6.088,5.355,4.605,2.298,-0.194,-0.815,-1.141,-1.653,-1.831,-1.914,-1.977,-1.966,-1.969,-1.936,-2.032,-2.209,-2.536
2018-08-15 06:00:00,6.684,5.841,5.864,5.264,4.589,2.298,-0.194,-0.815,-1.141,-1.653,-1.831,-1.914,-1.977,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-15 12:00:00,10.83,7.976,6.073,5.203,4.558,2.315,-0.194,-0.815,-1.122,-1.653,-1.831,-1.914,-1.956,-1.966,-1.969,-1.936,-2.032,-2.209,-2.536
2018-08-15 18:00:00,7.602,6.914,6.132,5.172,4.511,2.315,-0.176,-0.796,-1.122,-1.653,-1.831,-1.914,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-16 00:00:00,5.75,5.691,5.954,5.157,4.479,2.315,-0.157,-0.815,-1.122,-1.653,-1.831,-1.914,-1.977,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-16 06:00:00,6.361,5.781,5.744,5.08,4.4,2.213,-0.157,-0.796,-1.122,-1.653,-1.831,-1.914,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-16 12:00:00,22.42,12.01,6.47,5.094,4.368,2.178,-0.177,-0.797,-1.104,-1.634,-1.832,-1.894,-1.957,-1.966,-1.969,-1.957,-2.032,-2.21,-2.537
2018-08-16 18:00:00,8.89,7.955,6.478,5.104,4.33,2.138,-0.182,-0.803,-1.109,-1.64,-1.838,-1.9,-1.963,-1.972,-1.975,-1.943,-2.038,-2.216,-2.543
2018-08-17 00:00:00,6.005,6.199,6.28,5.157,4.321,2.127,-0.176,-0.796,-1.103,-1.633,-1.831,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-17 06:00:00,13.2,9.08,6.25,5.157,4.321,2.11,-0.157,-0.777,-1.103,-1.633,-1.831,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-17 12:00:00,10.91,8.17,6.176,5.111,4.321,2.093,-0.157,-0.777,-1.103,-1.633,-1.811,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-17 18:00:00,7.118,6.522,6.102,5.08,4.29,2.076,-0.157,-0.777,-1.083,-1.633,-1.811,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-18 00:00:00,5.095,5.358,5.819,5.034,4.29,2.076,-0.157,-0.777,-1.083,-1.633,-1.811,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-18 06:00:00,4.878,5.129,5.579,5.003,4.353,2.23,-0.12,-0.777,-1.083,-1.613,-1.811,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-18 12:00:00,6.273,5.51,5.321,4.941,4.416,2.451,-0.045,-0.758,-1.083,-1.613,-1.811,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-18 18:00:00,6.109,5.991,5.744,4.987,4.4,2.501,-0.045,-0.758,-1.083,-1.613,-1.811,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-19 00:00:00,3.785,4.617,5.443,4.926,4.369,2.484,-0.045,-0.758,-1.083,-1.613,-1.811,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-19 06:00:00,5.187,5.082,5.214,4.817,4.321,2.467,-0.064,-0.758,-1.083,-1.613,-1.811,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-19 12:00:00,10.86,8.21,5.924,4.864,4.305,2.451,-0.064,-0.739,-1.064,-1.613,-1.811,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-19 18:00:00,8.4,7.906,6.631,5.033,4.289,2.433,-0.064,-0.739,-1.064,-1.613,-1.811,-1.894,-1.957,-1.966,-1.969,-1.957,-2.032,-2.209,-2.536
2018-08-20 00:00:00,6.05,6.006,6.324,5.157,4.321,2.4,-0.045,-0.739,-1.064,-1.613,-1.811,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-20 06:00:00,6.596,5.931,5.834,5.095,4.353,2.4,-0.045,-0.739,-1.064,-1.613,-1.811,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-20 12:00:00,14.5,9.56,6.353,5.111,4.369,2.417,-0.045,-0.739,-1.045,-1.594,-1.791,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-20 18:00:00,8.38,7.415,6.544,5.187,4.369,2.417,-0.026,-0.739,-1.045,-1.594,-1.791,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-21 00:00:00,5.018,5.343,6.132,5.218,4.4,2.417,0.011,-0.739,-1.045,-1.594,-1.791,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-21 06:00:00,5.279,5.328,5.654,5.111,4.416,2.434,0.029,-0.72,-1.045,-1.594,-1.791,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-21 12:00:00,7.46,6.682,5.789,5.064,4.416,2.434,0.066,-0.72,-1.045,-1.594,-1.791,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-21 18:00:00,7.517,6.986,6.368,5.141,4.4,2.434,0.066,-0.72,-1.045,-1.594,-1.791,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-22 00:00:00,4.345,4.757,5.804,5.095,4.385,2.434,0.066,-0.72,-1.045,-1.594,-1.791,-1.894,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-22 06:00:00,8.01,6.258,5.427,4.972,4.385,2.434,0.085,-0.701,-1.026,-1.574,-1.791,-1.874,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-22 12:00:00,16.45,10.74,6.263,4.971,4.367,2.483,0.028,-0.702,-1.027,-1.575,-1.793,-1.895,-1.958,-1.967,-1.97,-1.958,-2.033,-2.211,-2.537
2018-08-22 18:00:00,7.261,6.726,6.427,5.049,4.353,2.518,0.104,-0.701,-1.026,-1.574,-1.791,-1.874,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-23 00:00:00,3.946,4.944,6.073,5.141,4.385,2.501,0.104,-0.701,-1.026,-1.574,-1.791,-1.874,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-23 06:00:00,6.42,5.676,5.714,5.095,4.4,2.484,0.085,-0.701,-1.026,-1.574,-1.771,-1.874,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-23 12:00:00,13.63,9.17,6.013,5.034,4.416,2.484,0.104,-0.701,-1.026,-1.574,-1.771,-1.874,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-23 18:00:00,7.06,6.566,6.043,5.034,4.385,2.467,0.104,-0.701,-1.006,-1.574,-1.771,-1.874,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-24 00:00:00,4.026,4.601,5.714,5.034,4.385,2.451,0.104,-0.701,-1.006,-1.574,-1.771,-1.874,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-24 06:00:00,4.847,4.601,5.321,4.957,4.369,2.434,0.085,-0.682,-1.006,-1.574,-1.771,-1.874,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-24 12:00:00,9.19,6.914,5.351,4.833,4.337,2.451,0.104,-0.682,-1.006,-1.554,-1.771,-1.874,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-24 18:00:00,7.003,6.139,5.412,4.755,4.29,2.434,0.104,-0.682,-1.006,-1.554,-1.771,-1.874,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-25 00:00:00,3.427,3.662,5.015,4.693,4.242,2.417,0.104,-0.682,-1.006,-1.554,-1.771,-1.874,-1.956,-1.966,-1.969,-1.977,-2.032,-2.209,-2.536
2018-08-25 06:00:00,5.249,4.159,4.596,4.568,4.194,2.4,0.104,-0.682,-1.006,-1.554,-1.771,-1.874,-1.956,-1.966,-1.989,-1.956,-2.032,-2.209,-2.536
2018-08-25 12:00:00,8.04,5.555,4.596,4.411,4.131,2.4,0.104,-0.663,-0.987,-1.554,-1.771,-1.874,-1.956,-1.966,-1.969,-1.956,-2.052,-2.209,-2.536
2018-08-25 18:00:00,4.628,4.048,4.486,4.3,4.035,2.366,0.085,-0.663,-0.987,-1.554,-1.771,-1.874,-1.956,-1.966,-1.969,-1.956,-2.032,-2.209,-2.536
2018-08-26 00:00:00,1.913,2.183,4.044,4.19,3.972,2.333,0.105,-0.662,-0.986,-1.553,-1.77,-1.873,-1.955,-1.965,-1.987,-1.975,-2.03,-2.208,-2.535
2018-08-26 06:00:00,2.984,2.372,3.595,4.001,3.894,2.318,0.143,-0.66,-0.985,-1.532,-1.769,-1.871,-1.954,-1.963,-1.986,-1.954,-2.049,-2.207,-2.533
2018-08-26 12:00:00,7.247,5.343,3.867,3.854,3.794,2.281,0.104,-0.663,-0.987,-1.535,-1.752,-1.874,-1.956,-1.966,-1.988,-1.977,-2.032,-2.209,-2.536
2018-08-26 18:00:00,4.878,4.286,4.059,3.789,3.697,2.23,0.104,-0.663,-0.987,-1.535,-1.752,-1.874,-1.956,-1.966,-1.968,-1.977,-2.052,-2.209,-2.536
2018-08-27 00:00:00,2.882,2.891,3.852,3.758,3.617,2.214,0.104,-0.662,-0.986,-1.534,-1.751,-1.873,-1.956,-1.965,-1.988,-1.976,-2.051,-2.208,-2.535
2018-08-27 06:00:00,3.574,2.941,3.577,3.677,3.568,2.163,0.086,-0.662,-0.967,-1.534,-1.751,-1.873,-1.956,-1.965,-1.988,-1.976,-2.051,-2.208,-2.535
2018-08-27 12:00:00,11.13,6.581,3.883,3.595,3.502,2.145,0.085,-0.644,-0.968,-1.535,-1.752,-1.854,-1.956,-1.966,-1.968,-1.977,-2.052,-2.209,-2.536
2018-08-27 18:00:00,4.987,4.57,4.075,3.595,3.437,2.093,0.085,-0.644,-0.968,-1.535,-1.752,-1.854,-1.956,-1.966,-1.988,-1.977,-2.052,-2.209,-2.536
2018-08-28 00:00:00,2.848,3.189,3.948,3.612,3.389,2.094,0.067,-0.643,-0.967,-1.534,-1.751,-1.853,-1.956,-1.965,-1.988,-1.976,-2.051,-2.209,-2.535
2018-08-28 06:00:00,4.942,4.066,3.772,3.581,3.374,2.061,0.124,-0.642,-0.966,-1.533,-1.75,-1.852,-1.955,-1.964,-1.987,-1.975,-2.05,-2.207,-2.534
2018-08-28 12:00:00,9.76,6.42,4.186,3.579,3.339,2.025,0.085,-0.644,-0.968,-1.515,-1.752,-1.854,-1.956,-1.966,-1.988,-1.977,-2.032,-2.209,-2.536
2018-08-28 18:00:00,6.567,5.691,4.642,3.676,3.322,1.99,0.066,-0.644,-0.968,-1.515,-1.732,-1.854,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.536
2018-08-29 00:00:00,3.015,3.073,4.075,3.677,3.323,1.974,0.067,-0.643,-0.948,-1.514,-1.731,-1.853,-1.956,-1.965,-1.988,-1.976,-2.051,-2.209,-2.536
2018-08-29 06:00:00,4.894,3.824,3.754,3.579,3.29,1.939,0.067,-0.644,-0.949,-1.515,-1.732,-1.854,-1.956,-1.966,-1.988,-1.976,-2.052,-2.209,-2.536
2018-08-29 12:00:00,8.37,6.139,3.995,3.514,3.273,1.921,0.066,-0.625,-0.949,-1.515,-1.732,-1.854,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.536
2018-08-29 18:00:00,8.63,6.813,4.502,3.547,3.224,1.904,0.066,-0.625,-0.949,-1.515,-1.732,-1.854,-1.936,-1.966,-1.988,-1.977,-2.032,-2.209,-2.536
2018-08-30 00:00:00,5.157,4.508,4.298,3.58,3.208,1.888,0.067,-0.624,-0.948,-1.514,-1.731,-1.853,-1.936,-1.965,-1.988,-1.976,-2.051,-2.208,-2.535
2018-08-30 06:00:00,6.959,5.54,4.249,3.579,3.207,1.835,0.066,-0.625,-0.949,-1.495,-1.732,-1.854,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-08-30 12:00:00,8.57,7.258,4.611,3.595,3.191,1.801,0.066,-0.625,-0.93,-1.495,-1.732,-1.854,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.536
2018-08-30 18:00:00,5.508,5.826,4.938,3.676,3.191,1.766,0.066,-0.625,-0.93,-1.495,-1.732,-1.854,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-08-31 00:00:00,5.432,5.266,4.767,3.757,3.207,1.748,0.066,-0.606,-0.93,-1.495,-1.732,-1.854,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.536
2018-08-31 06:00:00,3.262,3.646,4.36,3.741,3.24,1.748,0.066,-0.606,-0.93,-1.495,-1.732,-1.854,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.536
2018-08-31 12:00:00,6.873,5.005,4.265,3.693,3.24,1.748,0.048,-0.606,-0.93,-1.495,-1.732,-1.854,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.536
2018-08-31 18:00:00,3.978,3.662,4.123,3.628,3.224,1.748,0.048,-0.606,-0.93,-1.495,-1.712,-1.854,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.536
2018-09-01 00:00:00,2.001,2.202,3.596,3.533,3.21,1.752,0.069,-0.603,-0.927,-1.492,-1.709,-1.851,-1.934,-1.963,-1.986,-1.974,-2.049,-2.206,-2.533
2018-09-01 06:00:00,3.931,3.436,3.399,3.386,3.16,1.75,0.068,-0.604,-0.928,-1.494,-1.71,-1.852,-1.935,-1.964,-1.987,-1.975,-2.05,-2.208,-2.534
2018-09-01 12:00:00,8.97,6.566,3.786,3.302,3.108,1.748,0.066,-0.606,-0.911,-1.495,-1.712,-1.854,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-01 18:00:00,6.974,6.035,4.123,3.318,3.059,1.714,0.066,-0.606,-0.911,-1.476,-1.712,-1.834,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.536
2018-09-02 00:00:00,6.669,5.388,4.202,3.384,3.026,1.696,0.066,-0.606,-0.911,-1.476,-1.712,-1.834,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-02 06:00:00,6.8,5.48,4.154,3.4,3.026,1.662,0.048,-0.587,-0.911,-1.476,-1.712,-1.834,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-02 12:00:00,10.93,7.948,4.564,3.449,3.009,1.609,-0.008,-0.587,-0.911,-1.476,-1.712,-1.834,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-02 18:00:00,7.232,7.158,5.168,3.612,3.026,1.575,-0.008,-0.587,-0.891,-1.476,-1.712,-1.834,-1.936,-1.966,-1.989,-1.977,-2.052,-2.209,-2.516
2018-09-03 00:00:00,3.768,4.633,4.968,3.757,3.075,1.557,-0.026,-0.587,-0.911,-1.476,-1.712,-1.834,-1.936,-1.966,-1.989,-1.977,-2.052,-2.209,-2.516
2018-09-03 06:00:00,6.095,5.067,4.596,3.773,3.125,1.54,-0.026,-0.587,-0.891,-1.476,-1.712,-1.834,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-03 12:00:00,9.76,7.13,4.736,3.757,3.141,1.54,-0.026,-0.587,-0.891,-1.456,-1.692,-1.834,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-03 18:00:00,5.002,5.036,4.674,3.741,3.158,1.54,-0.026,-0.587,-0.891,-1.456,-1.692,-1.834,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-04 00:00:00,3.753,4.001,4.44,3.742,3.159,1.54,-0.026,-0.586,-0.891,-1.455,-1.691,-1.833,-1.936,-1.965,-1.988,-1.976,-2.051,-2.208,-2.515
2018-09-04 06:00:00,4.941,4.287,4.155,3.693,3.208,1.627,0.011,-0.586,-0.891,-1.455,-1.692,-1.833,-1.936,-1.965,-1.988,-1.976,-2.051,-2.209,-2.515
2018-09-04 12:00:00,7.883,6.346,4.36,3.66,3.207,1.662,0.029,-0.587,-0.891,-1.456,-1.692,-1.834,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-04 18:00:00,5.569,5.282,4.611,3.676,3.207,1.679,0.029,-0.587,-0.891,-1.456,-1.692,-1.834,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-05 00:00:00,4.408,4.128,4.392,3.709,3.207,1.696,0.029,-0.568,-0.891,-1.456,-1.692,-1.834,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-05 06:00:00,2.715,3.009,3.933,3.646,3.226,1.716,0.031,-0.585,-0.889,-1.454,-1.69,-1.832,-1.935,-1.964,-1.987,-1.975,-2.05,-2.207,-2.514
2018-09-05 12:00:00,13.52,7.864,4.234,3.579,3.207,1.714,0.048,-0.568,-0.891,-1.456,-1.692,-1.814,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-05 18:00:00,5.079,5.144,4.376,3.563,3.191,1.714,0.029,-0.568,-0.872,-1.436,-1.692,-1.814,-1.936,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-06 00:00:00,3.574,3.952,4.234,3.579,3.175,1.714,0.029,-0.568,-0.872,-1.436,-1.692,-1.814,-1.936,-1.965,-1.988,-1.976,-2.051,-2.209,-2.516
2018-09-06 06:00:00,2.617,2.509,3.662,3.519,3.162,1.701,0.034,-0.564,-0.868,-1.452,-1.688,-1.81,-1.932,-1.961,-1.984,-1.972,-2.047,-2.205,-2.512
2018-09-06 12:00:00,10.22,6.051,3.69,3.417,3.142,1.697,0.03,-0.567,-0.872,-1.436,-1.692,-1.813,-1.936,-1.965,-1.988,-1.976,-2.051,-2.209,-2.536
2018-09-06 18:00:00,3.477,3.157,3.529,3.32,3.093,1.698,0.031,-0.567,-0.871,-1.435,-1.691,-1.812,-1.935,-1.964,-1.987,-1.975,-2.05,-2.208,-2.514
2018-09-07 00:00:00,0.932,1.144,3.01,3.211,3.05,1.687,0.037,-0.561,-0.865,-1.429,-1.665,-1.806,-1.929,-1.958,-1.981,-1.969,-2.044,-2.202,-2.529
2018-09-07 06:00:00,2.838,2.155,2.66,3.029,2.984,1.669,0.037,-0.561,-0.865,-1.429,-1.665,-1.806,-1.929,-1.958,-1.981,-1.969,-2.044,-2.202,-2.529
2018-09-07 12:00:00,11.73,5.74,2.673,2.826,2.896,1.648,0.033,-0.565,-0.869,-1.433,-1.669,-1.811,-1.933,-1.962,-1.985,-1.973,-2.048,-2.206,-2.533
2018-09-07 18:00:00,3.494,3.256,2.855,2.724,2.794,1.629,0.031,-0.547,-0.851,-1.434,-1.67,-1.812,-1.934,-1.964,-1.986,-1.975,-2.05,-2.207,-2.534
2018-09-08 00:00:00,1.726,1.947,2.725,2.711,2.714,1.597,0.035,-0.544,-0.848,-1.431,-1.667,-1.809,-1.931,-1.96,-1.983,-1.971,-2.046,-2.204,-2.51
2018-09-08 06:00:00,3.235,2.459,2.541,2.627,2.664,1.563,0.035,-0.544,-0.848,-1.411,-1.667,-1.808,-1.911,-1.96,-1.983,-1.971,-2.046,-2.204,-2.51
2018-09-08 12:00:00,6.873,5.098,2.903,2.588,2.591,1.522,0.011,-0.549,-0.853,-1.417,-1.672,-1.814,-1.916,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-08 18:00:00,4.17,4.048,3.217,2.621,2.557,1.487,0.011,-0.549,-0.853,-1.417,-1.672,-1.814,-1.916,-1.966,-1.988,-1.977,-2.052,-2.209,-2.516
2018-09-09 00:00:00,4.221,3.486,3.171,2.691,2.526,1.473,0.014,-0.546,-0.85,-1.414,-1.67,-1.811,-1.914,-1.963,-1.986,-1.974,-2.049,-2.206,-2.513
2018-09-09 06:00:00,4.506,3.486,3.006,2.675,2.526,1.438,0.014,-0.546,-0.85,-1.414,-1.65,-1.811,-1.914,-1.963,-1.986,-1.974,-2.049,-2.206,-2.513
2018-09-09 12:00:00,10.02,9.87,9.43,9.32,9.41,9,10.45,9.28,9.2,8.97,8.93,9.05,9.29,10.46,10.38,10.05,8.44,9.85,9.78
2018-09-09 18:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-10 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-10 06:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-10 12:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-10 18:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-11 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-11 06:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-11 12:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-11 18:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-12 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-12 06:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-12 12:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-12 18:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-13 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-13 06:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-13 12:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-13 18:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-14 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-14 06:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-14 12:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-14 18:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-15 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-09-15 06:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
